name,from_date,to_date,days,from_price,to_price,diff,pct,spd,avg,max_price,min_price,ttl_qty
SINGER,2022-05-30,2022-05-31,2,52.75,52.75,0,0,0,0,53,52,5086559
SINGER,2022-06-01,2022-06-02,2,51.75,51.5,-0.25,-0.48,-1,-1,53.5,51.25,6984278
SINGER,2022-06-06,2022-06-06,1,52,52,0,0,0,0,52.25,50.75,1487309
SINGER,2022-06-07,2022-06-09,3,50.25,49.5,-0.75,-1.49,-3,-1,52,49.5,6640328
SINGER,2022-06-10,2022-06-10,1,50.25,50.25,0,0,0,0,50.5,49.25,2147371
SINGER,2022-06-13,2022-06-13,1,48.75,48.75,0,0,0,0,49.5,48.75,2260499
SINGER,2022-06-14,2022-06-15,2,49,49,0,0,0,0,49.75,48,5697720
SINGER,2022-06-16,2022-06-16,1,47.75,47.75,0,0,0,0,50,47.5,5631471
SINGER,2022-06-17,2022-06-17,1,48.75,48.75,0,0,0,0,48.75,46.25,6608323
SINGER,2022-06-20,2022-06-20,1,46.5,46.5,0,0,0,0,49,46.25,3894107
SINGER,2022-06-21,2022-06-21,1,48.5,48.5,0,0,0,0,48.5,47,2249602
SINGER,2022-06-22,2022-06-23,2,46.75,46.5,-0.25,-0.53,-1,-1,48,46.5,4399266
SINGER,2022-06-24,2022-06-27,2,47.5,48.5,1,2.11,4,2,49.25,46.75,6247318
SINGER,2022-06-28,2022-06-30,3,48.25,44.25,-4,-8.29,-16,-6,48.75,43.5,12544188
SINGER,2022-07-01,2022-07-01,1,44.5,44.5,0,0,0,0,45,43.5,2035546
SINGER,2022-07-04,2022-07-06,3,42,37,-5,-11.9,-20,-7,44.25,36.75,26293964
SINGER,2022-07-07,2022-07-07,1,38.75,38.75,0,0,0,0,39,36.75,7598341
SINGER,2022-07-08,2022-07-14,5,37.75,36,-1.75,-4.64,-7,-2,39.5,35.5,20075054
SINGER,2022-07-15,2022-07-15,1,38,38,0,0,0,0,38.25,36,8338373
SINGER,2022-07-18,2022-07-19,2,37.75,37.5,-0.25,-0.66,-1,-1,38.5,36.25,8095760
SINGER,2022-07-20,2022-08-02,10,38,45,7,18.42,28,2,45.25,37.5,45352636
SINGER,2022-08-03,2022-08-03,1,44,44,0,0,0,0,45.5,43.5,4944330
SINGER,2022-08-04,2022-08-05,2,44.75,46,1.25,2.79,5,2,46,44.5,6402400
SINGER,2022-08-08,2022-08-08,1,45.75,45.75,0,0,0,0,47,45.75,3159880
SINGER,2022-08-09,2022-08-09,1,46.75,46.75,0,0,0,0,47.25,45.5,3937739
SINGER,2022-08-10,2022-08-11,2,46.25,46.25,0,0,0,0,48.75,45.75,9694113
SINGER,2022-08-15,2022-08-15,1,46.5,46.5,0,0,0,0,47,46,2117502
SINGER,2022-08-16,2022-08-16,1,45.25,45.25,0,0,0,0,47,45,4202938
SINGER,2022-08-17,2022-08-17,1,46,46,0,0,0,0,46.25,45,3472690
SINGER,2022-08-18,2022-08-22,3,45.75,43.75,-2,-4.37,-8,-3,46.75,43.75,8016615
SINGER,2022-08-23,2022-08-25,3,45.5,48,2.5,5.49,10,3,49,43.25,19026789
SINGER,2022-08-26,2022-08-30,3,47.75,46,-1.75,-3.66,-7,-3,49,45.75,15862782
SINGER,2022-08-31,2022-08-31,1,46.75,46.75,0,0,0,0,47,45.75,5484870
SINGER,2022-09-01,2022-09-01,1,46,46,0,0,0,0,47.25,45.75,4135586
SINGER,2022-09-02,2022-09-02,1,46.25,46.25,0,0,0,0,46.75,45.75,2614011
SINGER,2022-09-05,2022-09-05,1,45.75,45.75,0,0,0,0,46.75,45.5,3222648
SINGER,2022-09-06,2022-09-06,1,46,46,0,0,0,0,46.25,45.5,1463710
SINGER,2022-09-07,2022-09-08,2,45.25,45,-0.25,-0.55,-1,-1,46.25,44.5,6728485
SINGER,2022-09-09,2022-09-12,2,46.25,46.25,0,0,0,0,47.25,45,9688913
SINGER,2022-09-13,2022-09-13,1,45.75,45.75,0,0,0,0,46.25,45.25,3849436
SINGER,2022-09-14,2022-09-14,1,46,46,0,0,0,0,46,44.75,1636967
SINGER,2022-09-15,2022-09-19,3,45.5,43.5,-2,-4.4,-8,-3,46,43.5,9840006
SINGER,2022-09-20,2022-09-20,1,44,44,0,0,0,0,44.25,43.75,1851148
SINGER,2022-09-21,2022-09-21,1,42.25,42.25,0,0,0,0,44.25,42.25,4131396
SINGER,2022-09-22,2022-09-22,1,42.75,42.75,0,0,0,0,43.25,41.75,4195473
SINGER,2022-09-23,2022-09-27,3,40.25,39.25,-1,-2.48,-4,-2,43.25,39,13325196
SINGER,2022-09-28,2022-09-28,1,39.5,39.5,0,0,0,0,40,38.75,3850402
SINGER,2022-09-29,2022-09-29,1,38.5,38.5,0,0,0,0,40.25,38.25,3908919
SINGER,2022-09-30,2022-09-30,1,38.75,38.75,0,0,0,0,39.5,38.25,1956399
SINGER,2022-10-03,2022-10-03,1,37.25,37.25,0,0,0,0,38.75,37,3825687
SINGER,2022-10-04,2022-10-04,1,39.75,39.75,0,0,0,0,39.75,38.25,3969358
SINGER,2022-10-05,2022-10-05,1,39.25,39.25,0,0,0,0,41,39.25,6695982
SINGER,2022-10-06,2022-10-06,1,39.5,39.5,0,0,0,0,39.75,38.5,3523825
SINGER,2022-10-07,2022-10-11,3,39.25,38.25,-1,-2.55,-4,-2,40,37.25,7340394
SINGER,2022-10-12,2022-10-18,5,39,41.5,2.5,6.41,10,2,42.5,38.25,9685907
SINGER,2022-10-19,2022-10-19,1,40.75,40.75,0,0,0,0,42,40.75,2718350
SINGER,2022-10-20,2022-10-20,1,41,41,0,0,0,0,41.5,40.5,2311633
SINGER,2022-10-21,2022-10-21,1,40.25,40.25,0,0,0,0,41.5,40,2005864
SINGER,2022-10-25,2022-10-25,1,40.5,40.5,0,0,0,0,41.5,40.25,2004362
SINGER,2022-10-26,2022-10-31,4,39.25,36.25,-3,-7.64,-12,-3,40.5,35.75,27307562
SINGER,2022-11-01,2022-11-01,1,37,37,0,0,0,0,37.5,36,9416747
SINGER,2022-11-02,2022-11-03,2,36.5,36,-0.5,-1.37,-2,-1,37.25,36,6182519
SINGER,2022-11-04,2022-11-04,1,36.5,36.5,0,0,0,0,37,36,4309301
SINGER,2022-11-07,2022-11-07,1,33.75,33.75,0,0,0,0,36.5,33,20019390
SINGER,2022-11-08,2022-11-10,3,34,36.5,2.5,7.35,10,3,37.25,33.75,22509688
SINGER,2022-11-11,2022-11-18,6,36.25,31.75,-4.5,-12.41,-18,-3,37.5,31.5,36351473
SINGER,2022-11-21,2022-11-21,1,32.25,32.25,0,0,0,0,32.75,31,6873952
SINGER,2022-11-22,2022-11-24,3,31.75,31.25,-0.5,-1.57,-2,-1,33,31,11584743
SINGER,2022-11-25,2022-11-25,1,31.5,31.5,0,0,0,0,31.75,31,2725862
SINGER,2022-11-28,2022-11-28,1,30.25,30.25,0,0,0,0,31.5,30,6838780
SINGER,2022-11-29,2022-12-06,6,31,32.5,1.5,4.84,6,1,32.75,30.25,19159349
SINGER,2022-12-07,2022-12-13,5,32.25,30.75,-1.5,-4.65,-6,-2,32.75,30.25,12941525
SINGER,2022-12-14,2022-12-14,1,31,31,0,0,0,0,31.5,30.75,2774304
SINGER,2022-12-15,2022-12-16,2,28.5,27.5,-1,-3.51,-4,-2,30.75,26.25,27865869
SINGER,2022-12-19,2022-12-21,3,29.25,29.25,0,0,0,0,30.5,27.25,23168702
SINGER,2022-12-22,2022-12-23,2,28.75,27.75,-1,-3.48,-4,-2,29.5,27,18663600
SINGER,2022-12-26,2022-12-30,5,28.25,28.75,0.5,1.77,2,0,29.25,27.5,27255168
SINGER,2023-01-03,2023-01-06,4,28.5,27,-1.5,-5.26,-6,-2,28.75,26.75,23648943
SINGER,2023-01-09,2023-01-09,1,29.75,29.75,0,0,0,0,30,27,15522537
SINGER,2023-01-10,2023-01-10,1,29.25,29.25,0,0,0,0,30,29,4615984
SINGER,2023-01-11,2023-01-13,3,29.5,30.25,0.75,2.54,3,1,31.25,29.25,17684289
SYNEX,2022-01-13,2022-01-13,1,37,37,0,0,0,0,37,31.75,10265570
SYNEX,2022-01-14,2022-01-21,6,34,30,-4,-11.76,-16,-3,36.75,29.25,29774815
SYNEX,2022-01-24,2022-01-26,3,30.25,31.5,1.25,4.13,5,1,31.75,29.5,5936821
SYNEX,2022-01-27,2022-01-31,3,30.75,29.75,-1,-3.25,-4,-2,31.75,29.5,9991701
SYNEX,2022-02-01,2022-02-02,2,30,30.25,0.25,0.83,1,0,31,29.25,8373198
SYNEX,2022-02-03,2022-02-04,2,29.5,28.5,-1,-3.39,-4,-2,30.5,28.5,9008333
SYNEX,2022-02-07,2022-02-07,1,28.75,28.75,0,0,0,0,29.25,28.5,1433452
SYNEX,2022-02-08,2022-02-14,5,28.5,24.8,-3.7,-12.98,-16,-4,28.75,24.6,24468483
SYNEX,2022-02-15,2022-02-21,5,25.25,27.5,2.25,8.91,9,1,27.75,24.5,16459102
SYNEX,2022-02-22,2022-02-22,1,27,27,0,0,0,0,27.25,26.5,2485458
SYNEX,2022-02-23,2022-02-23,1,27.75,27.75,0,0,0,0,28.5,27,4707291
SYNEX,2022-02-24,2022-02-24,1,26.25,26.25,0,0,0,0,28.25,25.75,5260941
SYNEX,2022-02-25,2022-02-25,1,26.75,26.75,0,0,0,0,27.25,25,10275382
SYNEX,2022-02-28,2022-02-28,1,26.5,26.5,0,0,0,0,27,26.25,1265722
SYNEX,2022-03-01,2022-03-01,1,27.75,27.75,0,0,0,0,28.25,26.75,5566013
SYNEX,2022-03-02,2022-03-08,5,27,24.6,-2.4,-8.89,-12,-3,28,23.5,15643588
SYNEX,2022-03-09,2022-03-09,1,25,25,0,0,0,0,25.5,24.1,6668665
SYNEX,2022-03-10,2022-03-10,1,24.7,24.7,0,0,0,0,25.5,24.5,2531297
SYNEX,2022-03-11,2022-03-11,1,25.25,25.25,0,0,0,0,25.5,24.5,1397020
SYNEX,2022-03-14,2022-03-15,2,25,24.7,-0.3,-1.2,-3,-2,25.75,24.7,2335950
SYNEX,2022-03-16,2022-03-18,3,25.25,27.75,2.5,9.9,10,3,28,25,8307847
SYNEX,2022-03-21,2022-03-21,1,25.25,25.25,0,0,0,0,28,25,11094036
SYNEX,2022-03-22,2022-03-23,2,25.5,26.25,0.75,2.94,3,1,26.5,24.9,12473124
SYNEX,2022-03-24,2022-03-29,4,26,25.75,-0.25,-0.96,-1,-1,26.5,25.5,6423168
SYNEX,2022-03-30,2022-04-01,3,26.5,26.5,0,0,0,0,27,26,7391939
SYNEX,2022-04-04,2022-04-07,4,26,25,-1,-3.85,-4,-1,27,25,6460726
SYNEX,2022-04-08,2022-04-08,1,26.25,26.25,0,0,0,0,26.5,25,3264852
SYNEX,2022-04-11,2022-04-12,2,25.25,25,-0.25,-0.99,-1,-1,26.25,25,5542842
SYNEX,2022-04-18,2022-04-18,1,25.25,25.25,0,0,0,0,25.5,25,1386559
SYNEX,2022-04-19,2022-04-22,4,25,24.8,-0.2,-0.8,-2,-1,25.75,24.6,7133514
SYNEX,2022-04-25,2022-04-25,1,25.25,25.25,0,0,0,0,25.5,24.7,2496803
SYNEX,2022-04-26,2022-04-27,2,24.9,24.4,-0.5,-2.01,-5,-3,26,24.4,7506194
SYNEX,2022-04-28,2022-04-28,1,24.5,24.5,0,0,0,0,24.9,24.3,2793542
SYNEX,2022-04-29,2022-05-09,7,24.2,22.5,-1.7,-7.02,-17,-3,24.7,22.2,15234779
SYNEX,2022-05-10,2022-05-10,1,23.1,23.1,0,0,0,0,23.4,21.7,5296833
SYNEX,2022-05-11,2022-05-13,3,22.4,20.6,-1.8,-8.04,-18,-6,23.4,20.5,16854750
SYNEX,2022-05-17,2022-05-17,1,22.3,22.3,0,0,0,0,22.7,20.8,7824961
SYNEX,2022-05-18,2022-05-19,2,21.8,21.5,-0.3,-1.38,-3,-2,22.7,21.1,7445260
SYNEX,2022-05-20,2022-05-20,1,21.7,21.7,0,0,0,0,22,21.6,1080320
SYNEX,2022-05-23,2022-05-24,2,21.6,21.2,-0.4,-1.85,-4,-2,22.2,21.2,3855933
SYNEX,2022-05-25,2022-05-26,2,21.4,21.4,0,0,0,0,21.8,21.2,5983022
SYNEX,2022-05-27,2022-05-27,1,21.3,21.3,0,0,0,0,21.8,21.2,1754028
SYNEX,2022-05-30,2022-05-31,2,21.7,22.1,0.4,1.84,4,2,22.2,21.3,7862802
SYNEX,2022-06-01,2022-06-07,5,21.9,20.6,-1.3,-5.94,-13,-3,22.4,20.6,9898032
SYNEX,2022-06-08,2022-06-08,1,20.9,20.9,0,0,0,0,20.9,20.6,1487419
SYNEX,2022-06-09,2022-06-20,8,20.6,18.2,-2.4,-11.65,-24,-3,20.9,17.7,18346568
SYNEX,2022-06-21,2022-06-21,1,18.4,18.4,0,0,0,0,18.5,18.1,1625976
SYNEX,2022-06-22,2022-06-23,2,18.2,18,-0.2,-1.1,-2,-1,18.5,17.8,3959116
SYNEX,2022-06-24,2022-06-27,2,18.5,19,0.5,2.7,5,2,19.3,18.1,3805045
SYNEX,2022-06-28,2022-07-06,7,18.9,16.7,-2.2,-11.64,-22,-4,19.2,16.5,17307958
SYNEX,2022-07-07,2022-07-07,1,17,17,0,0,0,0,17.2,16.7,3914140
SYNEX,2022-07-08,2022-07-08,1,16.7,16.7,0,0,0,0,17.3,16.7,1696863
SYNEX,2022-07-11,2022-07-12,2,16.8,17.1,0.3,1.79,3,1,17.6,16.5,3541476
SYNEX,2022-07-14,2022-07-14,1,16.7,16.7,0,0,0,0,17.3,16.6,1498872
SYNEX,2022-07-15,2022-07-15,1,17.4,17.4,0,0,0,0,17.4,16.7,2536954
SYNEX,2022-07-18,2022-07-19,2,17.3,17,-0.3,-1.73,-3,-2,17.6,16.7,4604159
SYNEX,2022-07-20,2022-07-25,4,17.3,19,1.7,9.83,17,4,19.1,17.1,11909227
SYNEX,2022-07-26,2022-07-26,1,18.7,18.7,0,0,0,0,19.1,18.5,1483675
SYNEX,2022-07-27,2022-08-01,4,18.8,19.5,0.7,3.72,7,1,19.6,18.5,6119702
SYNEX,2022-08-02,2022-08-03,2,19.3,19.1,-0.2,-1.04,-2,-1,19.6,18.8,4199948
SYNEX,2022-08-04,2022-08-08,3,19.3,20.5,1.2,6.22,12,4,20.6,19,11841179
SYNEX,2022-08-09,2022-08-10,2,19.8,19.2,-0.6,-3.03,-6,-3,20.2,19.1,6557613
SYNEX,2022-08-11,2022-08-15,3,19.5,19.5,0,0,0,0,20,19.2,3997890
SYNEX,2022-08-16,2022-08-16,1,19.3,19.3,0,0,0,0,19.7,19.2,1397250
SYNEX,2022-08-17,2022-08-18,2,19.5,19.7,0.2,1.03,2,1,19.8,19.2,4349751
SYNEX,2022-08-19,2022-08-22,2,19.5,19,-0.5,-2.56,-5,-3,19.8,19,3739086
SYNEX,2022-08-23,2022-08-25,3,19.3,21.4,2.1,10.88,21,7,21.4,18.9,17801335
SYNEX,2022-08-26,2022-08-29,2,20.9,20.4,-0.5,-2.39,-5,-3,21.3,20.3,10123515
SYNEX,2022-08-30,2022-08-30,1,21.2,21.2,0,0,0,0,21.2,20.4,4624246
SYNEX,2022-08-31,2022-09-01,2,20.8,20.5,-0.3,-1.44,-3,-2,21.3,20.5,5797774
SYNEX,2022-09-02,2022-09-02,1,20.6,20.6,0,0,0,0,20.7,20.3,1146162
SYNEX,2022-09-05,2022-09-05,1,19.9,19.9,0,0,0,0,20.8,19.8,2546015
SYNEX,2022-09-06,2022-09-07,2,20.1,20.2,0.1,0.5,1,0,20.6,19.9,5703725
SYNEX,2022-09-08,2022-09-09,2,19.9,19.9,0,0,0,0,20.7,19.7,6716234
SYNEX,2022-09-12,2022-09-12,1,20,20,0,0,0,0,20.3,19.9,2167418
SYNEX,2022-09-13,2022-09-13,1,19.9,19.9,0,0,0,0,20.2,19.9,2195691
SYNEX,2022-09-14,2022-09-15,2,20.2,20.6,0.4,1.98,4,2,20.7,19.6,9086915
SYNEX,2022-09-16,2022-09-19,2,20.5,20.1,-0.4,-1.95,-4,-2,20.8,20.1,5056546
SYNEX,2022-09-20,2022-09-20,1,20.2,20.2,0,0,0,0,20.4,20,2067631
SYNEX,2022-09-21,2022-10-05,11,20,15.3,-4.7,-23.5,-47,-5,20.2,15.1,34964320
SYNEX,2022-10-06,2022-10-06,1,15.8,15.8,0,0,0,0,15.9,15.2,3424545
SYNEX,2022-10-07,2022-10-12,4,15.4,14.6,-0.8,-5.19,-8,-2,15.9,14.5,6972301
SYNEX,2022-10-17,2022-10-18,2,15.2,15.9,0.7,4.61,7,3,15.9,14.6,6216179
SYNEX,2022-10-19,2022-10-19,1,15.4,15.4,0,0,0,0,15.9,15.4,3240862
SYNEX,2022-10-20,2022-10-20,1,15.9,15.9,0,0,0,0,15.9,15.2,3558519
SYNEX,2022-10-21,2022-10-26,4,15.5,15.2,-0.3,-1.94,-3,-1,16,15.1,7764418
SYNEX,2022-10-27,2022-10-27,1,15.5,15.5,0,0,0,0,15.6,15.3,2557276
SYNEX,2022-10-28,2022-10-28,1,15.2,15.2,0,0,0,0,15.7,15.1,1932912
SYNEX,2022-10-31,2022-11-04,5,15.3,16.7,1.4,9.15,14,2,16.9,15.1,13161644
SYNEX,2022-11-07,2022-11-10,4,16.3,15.8,-0.5,-3.07,-5,-2,16.9,15.6,7489632
SYNEX,2022-11-11,2022-11-16,4,16.5,17.4,0.9,5.45,9,2,17.7,15.9,16192497
SYNEX,2022-11-17,2022-11-17,1,17.1,17.1,0,0,0,0,17.6,17.1,1690651
SYNEX,2022-11-18,2022-11-21,2,17.3,17.4,0.1,0.58,1,0,17.8,17,4932619
SYNEX,2022-11-22,2022-11-22,1,17.2,17.2,0,0,0,0,17.5,16.8,2471365
SYNEX,2022-11-23,2022-11-23,1,17.5,17.5,0,0,0,0,17.5,17.1,1365640
SYNEX,2022-11-24,2022-11-28,3,17.4,17.1,-0.3,-1.72,-3,-1,17.7,17,2603018
SYNEX,2022-11-29,2022-12-01,3,17.8,18,0.2,1.12,2,0,18.3,17.1,13020861
SYNEX,2022-12-02,2022-12-02,1,17.6,17.6,0,0,0,0,18.1,17.6,1744984
SYNEX,2022-12-06,2022-12-08,3,17.7,17.8,0.1,0.56,1,0,18.1,17.5,3723007
SYNEX,2022-12-09,2022-12-13,3,17.7,16.7,-1,-5.65,-10,-4,17.8,16.7,4459378
SYNEX,2022-12-14,2022-12-14,1,16.8,16.8,0,0,0,0,17.1,16.7,1676082
SYNEX,2022-12-15,2022-12-15,1,15.8,15.8,0,0,0,0,16.8,15.7,7075379
SYNEX,2022-12-16,2022-12-19,2,15.9,15.9,0,0,0,0,16,15.5,3002275
SYNEX,2022-12-20,2022-12-21,2,15.6,15.6,0,0,0,0,16,15.5,3156425
SYNEX,2022-12-22,2022-12-22,1,15.9,15.9,0,0,0,0,15.9,15.5,1424387
SYNEX,2022-12-23,2022-12-26,2,15.7,15.7,0,0,0,0,15.9,15.5,1525672
SYNEX,2022-12-27,2022-12-27,1,16.1,16.1,0,0,0,0,16.2,15.7,2236102
SYNEX,2022-12-28,2022-12-29,2,15.9,15.9,0,0,0,0,16.1,15.7,2285847
SYNEX,2022-12-30,2023-01-03,3,16.4,16.7,0.3,1.83,3,1,17,16,8531030
SYNEX,2023-01-04,2023-01-04,1,16.4,16.4,0,0,0,0,16.8,16.4,1937647
SYNEX,2023-01-05,2023-01-09,3,16.5,17.2,0.7,4.24,7,2,17.5,16.4,7537422
SYNEX,2023-01-10,2023-01-10,1,17,17,0,0,0,0,17.4,16.9,2355411
SYNEX,2023-01-11,2023-01-12,2,17.1,17.2,0.1,0.58,1,0,17.6,17,7081640
SYNEX,2023-01-13,2023-01-13,1,17.1,17.1,0,0,0,0,17.5,17.1,2348985
TFFIF,2022-01-13,2022-02-02,15,7.35,7.25,-0.1,-1.36,-2,-1,7.4,7.2,43561499
TFFIF,2022-02-03,2022-02-08,4,7.3,7.4,0.1,1.37,2,0,7.4,7.25,11305368
TFFIF,2022-02-09,2022-02-15,5,7.35,7.25,-0.1,-1.36,-2,-1,7.4,7.25,10760822
TFFIF,2022-02-17,2022-02-17,1,7.3,7.3,0,0,0,0,7.3,7.2,5819338
TFFIF,2022-02-18,2022-02-18,1,7.25,7.25,0,0,0,0,7.3,7.2,5108960
TFFIF,2022-02-21,2022-02-22,2,7.3,7.35,0.05,0.68,1,0,7.35,7.25,5727745
TFFIF,2022-02-23,2022-02-24,2,7.3,7.25,-0.05,-0.68,-1,-1,7.35,7.2,6929510
TFFIF,2022-02-25,2022-03-02,4,7.3,7.3,0,0,0,0,7.35,7.25,5218109
TFFIF,2022-03-03,2022-03-08,4,7.2,7.05,-0.15,-2.08,-3,-1,7.3,7,21095087
TFFIF,2022-03-09,2022-03-15,5,7.15,7.25,0.1,1.4,2,0,7.3,7.05,14451859
TFFIF,2022-03-16,2022-03-16,1,7.2,7.2,0,0,0,0,7.25,7.2,977202
TFFIF,2022-03-17,2022-03-30,10,7.25,8.1,0.85,11.72,17,1,8.15,7.2,88570117
TFFIF,2022-03-31,2022-04-19,14,8,7.9,-0.1,-1.25,-2,-1,8.1,7.75,27052628
TFFIF,2022-04-20,2022-04-22,3,8,8.15,0.15,1.88,3,1,8.2,7.9,22947804
TFFIF,2022-04-25,2022-04-25,1,8.05,8.05,0,0,0,0,8.1,8.05,1867233
TFFIF,2022-04-26,2022-04-29,4,8.1,8.45,0.35,4.32,7,1,8.5,8.05,31008259
TFFIF,2022-05-03,2022-05-03,1,8.4,8.4,0,0,0,0,8.5,8.4,2761939
TFFIF,2022-05-05,2022-05-05,1,8.45,8.45,0,0,0,0,8.5,8.4,4088517
TFFIF,2022-05-06,2022-05-12,5,8.4,8,-0.4,-4.76,-8,-2,8.45,8,34796345
TFFIF,2022-05-13,2022-05-18,4,8.05,8.15,0.1,1.24,2,0,8.15,8,5390154
TFFIF,2022-05-19,2022-05-19,1,8.1,8.1,0,0,0,0,8.15,8.05,1286226
TFFIF,2022-05-20,2022-05-23,2,8.25,8.3,0.05,0.61,1,0,8.35,8.1,2969485
TFFIF,2022-05-24,2022-05-25,2,8.2,8.2,0,0,0,0,8.25,8.2,4572778
TFFIF,2022-05-26,2022-05-26,1,8.25,8.25,0,0,0,0,8.25,8.2,735927
TFFIF,2022-05-27,2022-05-30,2,8.2,8.2,0,0,0,0,8.25,8.2,2985843
TFFIF,2022-05-31,2022-05-31,1,8.25,8.25,0,0,0,0,8.25,8.1,3483132
TFFIF,2022-06-01,2022-06-20,14,8.2,7.65,-0.55,-6.71,-11,-1,8.25,7.6,30581949
TFFIF,2022-06-21,2022-06-21,1,7.8,7.8,0,0,0,0,7.85,7.7,646489
TFFIF,2022-06-22,2022-06-23,2,7.75,7.7,-0.05,-0.65,-1,-1,7.85,7.7,3667026
TFFIF,2022-06-24,2022-07-01,6,7.75,7.9,0.15,1.94,3,0,7.95,7.75,6236544
TFFIF,2022-07-04,2022-07-06,3,7.85,7.75,-0.1,-1.27,-2,-1,7.9,7.65,10293151
TFFIF,2022-07-07,2022-07-08,2,7.85,7.85,0,0,0,0,7.9,7.75,1457736
TFFIF,2022-07-11,2022-07-11,1,7.8,7.8,0,0,0,0,7.9,7.8,815831
TFFIF,2022-07-12,2022-07-12,1,7.85,7.85,0,0,0,0,7.85,7.8,953208
TFFIF,2022-07-14,2022-07-15,2,7.8,7.8,0,0,0,0,7.95,7.8,3238405
TFFIF,2022-07-18,2022-07-20,3,7.85,7.85,0,0,0,0,7.85,7.8,2214521
TFFIF,2022-07-21,2022-07-25,3,7.8,7.8,0,0,0,0,7.85,7.75,2228944
TFFIF,2022-07-26,2022-08-01,5,7.85,7.85,0,0,0,0,7.85,7.8,2933185
TFFIF,2022-08-02,2022-08-02,1,7.8,7.8,0,0,0,0,7.85,7.8,441013
TFFIF,2022-08-03,2022-08-04,2,7.85,7.9,0.05,0.64,1,0,7.9,7.8,2824251
TFFIF,2022-08-05,2022-08-08,2,7.85,7.85,0,0,0,0,7.9,7.85,1818601
TFFIF,2022-08-09,2022-08-17,7,7.95,8.1,0.15,1.89,3,0,8.1,7.85,6913141
TFFIF,2022-08-18,2022-08-23,4,8.05,7.9,-0.15,-1.86,-3,-1,8.1,7.85,9699280
TFFIF,2022-08-24,2022-08-24,1,8,8,0,0,0,0,8,7.8,3011700
TFFIF,2022-08-25,2022-08-29,3,7.85,7.7,-0.15,-1.91,-3,-1,7.95,7.65,11355223
TFFIF,2022-08-30,2022-09-01,3,7.75,7.8,0.05,0.65,1,0,7.8,7.65,4032271
TFFIF,2022-09-02,2022-09-02,1,7.75,7.75,0,0,0,0,7.8,7.7,789564
TFFIF,2022-09-05,2022-09-05,1,7.8,7.8,0,0,0,0,7.8,7.7,1422295
TFFIF,2022-09-06,2022-09-08,3,7.75,7.7,-0.05,-0.65,-1,-1,7.75,7.65,10282843
TFFIF,2022-09-09,2022-09-09,1,7.75,7.75,0,0,0,0,7.8,7.7,481200
TFFIF,2022-09-12,2022-09-13,2,7.7,7.7,0,0,0,0,7.8,7.65,2407459
TFFIF,2022-09-14,2022-09-14,1,7.8,7.8,0,0,0,0,7.8,7.65,2620306
TFFIF,2022-09-15,2022-09-20,4,7.75,7.75,0,0,0,0,7.85,7.75,7059177
TFFIF,2022-09-21,2022-09-22,2,7.8,7.8,0,0,0,0,7.8,7.7,1987061
TFFIF,2022-09-23,2022-10-03,7,7.75,7.4,-0.35,-4.52,-7,-1,7.8,7.4,19201343
TFFIF,2022-10-04,2022-10-05,2,7.45,7.45,0,0,0,0,7.5,7.4,5202654
TFFIF,2022-10-06,2022-10-07,2,7.4,7.35,-0.05,-0.68,-1,-1,7.45,7.35,2403595
TFFIF,2022-10-10,2022-10-10,1,7.4,7.4,0,0,0,0,7.4,7.3,1160184
TFFIF,2022-10-11,2022-10-17,5,7.35,7.25,-0.1,-1.36,-2,-1,7.4,7.2,5012319
TFFIF,2022-10-18,2022-10-21,4,7.3,7.35,0.05,0.68,1,0,7.4,7.25,6958330
TFFIF,2022-10-25,2022-10-25,1,7.3,7.3,0,0,0,0,7.35,7.25,2609657
TFFIF,2022-10-26,2022-10-27,2,7.5,7.5,0,0,0,0,7.55,7.3,7050946
TFFIF,2022-10-28,2022-10-31,2,7.4,7.35,-0.05,-0.68,-1,-1,7.55,7.35,1831622
TFFIF,2022-11-01,2022-11-02,2,7.4,7.45,0.05,0.68,1,0,7.45,7.35,2460307
TFFIF,2022-11-03,2022-11-04,2,7.4,7.35,-0.05,-0.68,-1,-1,7.45,7.35,1846118
TFFIF,2022-11-07,2022-11-10,4,7.4,7.5,0.1,1.35,2,0,7.5,7.35,3635470
TFFIF,2022-11-11,2022-11-15,3,7.45,7.4,-0.05,-0.67,-1,-1,7.5,7.4,3003516
TFFIF,2022-11-16,2022-11-16,1,7.5,7.5,0,0,0,0,7.5,7.4,479030
TFFIF,2022-11-17,2022-11-17,1,7.45,7.45,0,0,0,0,7.45,7.4,236760
TFFIF,2022-11-18,2022-11-23,4,7.5,7.5,0,0,0,0,7.5,7.4,1946579
TFFIF,2022-11-24,2022-11-29,4,7.45,7.4,-0.05,-0.67,-1,-1,7.5,7.4,2453139
TFFIF,2022-11-30,2022-12-06,5,7.55,7.6,0.05,0.66,1,0,7.65,7.45,3757937
TFFIF,2022-12-07,2022-12-07,1,7.55,7.55,0,0,0,0,7.65,7.55,771301
TFFIF,2022-12-08,2022-12-14,5,7.6,7.65,0.05,0.66,1,0,7.65,7.5,9924253
TFFIF,2022-12-15,2022-12-15,1,7.6,7.6,0,0,0,0,7.65,7.55,2059900
TFFIF,2022-12-16,2022-12-23,6,7.7,7.8,0.1,1.3,2,0,7.8,7.55,7862025
