GLOBAL,2021-03-04,2021-03-05,1,20.6,20.7,0.1,0.49,1,1,20.7,20.2,9293053
GLOBAL,2021-03-05,2021-03-08,1,20.7,20.4,-0.3,-1.45,-3,-3,20.9,20.3,8478179
GLOBAL,2021-03-08,2021-03-09,1,20.4,20.9,0.5,2.45,5,5,21.1,20.2,20840718
GLOBAL,2021-03-09,2021-03-10,1,20.9,20.8,-0.1,-0.48,-1,-1,21.2,20.6,13552496
GLOBAL,2021-03-10,2021-03-12,2,20.8,21.5,0.7,3.37,7,3,21.7,20.7,34629088
GLOBAL,2021-03-12,2021-03-19,5,21.5,20.6,-0.9,-4.19,-9,-2,21.7,20.6,37970691
GLOBAL,2021-03-19,2021-03-22,1,20.6,21.5,0.9,4.37,9,9,21.8,20.7,15239811
GLOBAL,2021-03-22,2021-03-25,3,21.5,20.8,-0.7,-3.26,-7,-3,21.6,20.7,22132062
GLOBAL,2021-03-25,2021-03-26,1,20.8,21.1,0.3,1.44,3,3,21.2,20.8,5625669
GLOBAL,2021-03-26,2021-03-29,1,21.1,20.9,-0.2,-0.95,-2,-2,21.2,20.8,8244938
GLOBAL,2021-03-29,2021-03-30,1,20.9,21.1,0.2,0.96,2,2,21.3,20.9,5166006
GLOBAL,2021-03-30,2021-03-31,1,21.1,20.8,-0.3,-1.42,-3,-3,21.2,20.7,6817205
GLOBAL,2021-03-31,2021-04-02,2,20.8,21.3,0.5,2.4,5,2,21.5,20.8,15748691
GLOBAL,2021-04-01,2021-04-07,4,21.3,20.9,-0.4,-1.88,-4,-1,21.4,20.7,20833305
GLOBAL,2021-04-07,2021-04-09,2,20.9,21.5,0.6,2.87,6,3,21.8,20.5,30222736
GLOBAL,2021-04-09,2021-04-12,1,21.5,21.2,-0.3,-1.4,-3,-3,21.6,21.1,5219969
GLOBAL,2021-04-12,2021-04-19,5,21.2,22.9,1.7,8.02,17,3,23.4,21.2,37849547
GLOBAL,2021-04-19,2021-04-20,1,22.9,22.5,-0.4,-1.75,-4,-4,23,22.3,10962372
GLOBAL,2021-04-20,2021-04-26,4,22.5,23,0.5,2.22,5,1,23.3,22.2,33163624
GLOBAL,2021-04-26,2021-04-28,2,23,22.6,-0.4,-1.74,-4,-2,24.3,22.5,46850999
GLOBAL,2021-04-28,2021-04-29,1,22.6,23.2,0.6,2.65,6,6,23.4,22.7,18811133
GLOBAL,2021-04-29,2021-04-30,1,23.2,22.4,-0.8,-3.45,-8,-8,23.3,22.2,19126278
GLOBAL,2021-04-30,2021-05-05,3,22.4,23.3,0.9,4.02,9,3,24.1,22.8,42748016
GLOBAL,2021-05-05,2021-05-07,2,23.3,23.2,-0.1,-0.43,-1,-1,23.7,22.8,27449956
GLOBAL,2021-05-06,2021-05-10,2,23.2,23.4,0.2,0.86,2,1,23.5,23.1,15038058
GLOBAL,2021-05-10,2021-05-11,1,23.4,22.4,-1,-4.27,-10,-10,23.4,22.4,23702404
GLOBAL,2021-05-11,2021-05-12,1,22.4,23.3,0.9,4.02,9,9,23.5,22.4,20376791
GLOBAL,2021-05-12,2021-05-17,3,23.3,21.9,-1.4,-6.01,-14,-5,23.5,21.4,50167599
GLOBAL,2021-05-17,2021-05-19,2,21.9,22.6,0.7,3.2,7,3,22.8,21.7,20455696
GLOBAL,2021-05-19,2021-05-28,7,22.6,21,-1.6,-7.08,-16,-3,22.8,20.8,74174445
GLOBAL,2021-05-28,2021-06-08,7,21,22.2,1.2,5.71,12,1,22.4,20.8,89906763
GLOBAL,2021-06-08,2021-06-10,2,22.2,21.8,-0.4,-1.8,-4,-2,22.3,21.6,12374838
GLOBAL,2021-06-10,2021-06-11,1,21.8,21.9,0.1,0.46,1,1,22,21.6,8114749
GLOBAL,2021-06-11,2021-06-15,2,21.9,21.4,-0.5,-2.28,-5,-3,22,21.1,19947311
GLOBAL,2021-06-15,2021-06-16,1,21.4,21.8,0.4,1.87,4,4,21.9,21.5,7587678
GLOBAL,2021-06-16,2021-06-17,1,21.8,21.1,-0.7,-3.21,-7,-7,21.8,20.9,15536708
GLOBAL,2021-06-17,2021-06-18,1,21.1,21.3,0.2,0.95,2,2,21.4,21.1,6954402
GLOBAL,2021-06-18,2021-06-21,1,21.3,21.1,-0.2,-0.94,-2,-2,21.2,21,5031197
GLOBAL,2021-06-21,2021-06-22,1,21.1,21.2,0.1,0.47,1,1,21.4,21,3456217
GLOBAL,2021-06-22,2021-06-25,3,21.2,20.6,-0.6,-2.83,-6,-2,21.3,20.3,24409335
GLOBAL,2021-06-25,2021-06-28,1,20.6,20.7,0.1,0.49,1,1,20.7,20.2,4416856
GLOBAL,2021-06-28,2021-06-29,1,20.7,20.5,-0.2,-0.97,-2,-2,20.9,20.4,6722084
GLOBAL,2021-06-29,2021-07-08,7,20.5,24,3.5,17.07,35,5,24.1,20.4,141081311
GLOBAL,2021-07-07,2021-07-09,2,24,23.4,-0.6,-2.5,-6,-3,24.2,23.1,34811599
GLOBAL,2021-07-09,2021-07-13,2,23.4,24.4,1,4.27,10,5,24.5,23.2,25038486
GLOBAL,2021-07-13,2021-07-15,2,24.4,24,-0.4,-1.64,-4,-2,24.7,23.5,18465345
GLOBAL,2021-07-15,2021-07-16,1,24,24.2,0.2,0.83,2,2,24.3,23.8,4838989
GLOBAL,2021-07-16,2021-07-20,2,24.2,23.8,-0.4,-1.65,-4,-2,24.6,23.4,18374791
GLOBAL,2021-07-20,2021-07-21,1,23.8,24.2,0.4,1.68,4,4,24.7,23.8,11124537
GLOBAL,2021-07-21,2021-07-30,7,24.2,22.8,-1.4,-5.79,-14,-2,24.4,22.4,13498554
GULF,2020-07-30,2020-07-31,1,33.5,33.75,0.25,0.75,1,1,34,32.5,101433752
GULF,2020-07-31,2020-08-10,6,33.75,33.25,-0.5,-1.48,-2,-1,34.25,33,51146311
GULF,2020-08-07,2020-08-11,2,33.25,33.75,0.5,1.5,2,1,34,33.25,19135189
GULF,2020-08-11,2020-08-21,8,33.75,31,-2.75,-8.15,-11,-2,34.25,31,158888157
GULF,2020-08-21,2020-08-28,5,31,32.75,1.75,5.65,7,1,33.75,30.75,61479181
GULF,2020-08-28,2020-08-31,1,32.75,31.5,-1.25,-3.82,-5,-5,33,31.5,25521642
GULF,2020-08-31,2020-09-02,2,31.5,32,0.5,1.59,2,1,32.25,31.5,31415686
GULF,2020-09-01,2020-09-08,5,32,31.25,-0.75,-2.34,-3,-1,32.5,31.25,31386714
GULF,2020-09-08,2020-09-10,2,31.25,31.75,0.5,1.6,2,1,31.75,31,26556911
GULF,2020-09-09,2020-09-14,3,31.75,31.25,-0.5,-1.57,-2,-1,32.25,31.25,42636868
GULF,2020-09-14,2020-09-16,2,31.25,31.75,0.5,1.6,2,1,32,31.25,19944769
GULF,2020-09-15,2020-09-21,4,31.75,31.25,-0.5,-1.57,-2,-1,32.5,31.25,61429215
GULF,2020-09-21,2020-09-22,1,31.25,31.5,0.25,0.8,1,1,31.75,31,12663134
GULF,2020-09-22,2020-09-24,2,31.5,29.25,-2.25,-7.14,-9,-5,31.5,29,72796841
GULF,2020-09-24,2020-09-29,3,29.25,31,1.75,5.98,7,2,31.25,29.75,71684209
GULF,2020-09-29,2020-09-30,1,31,30.5,-0.5,-1.61,-2,-2,31.5,30.5,15757983
GULF,2020-09-30,2020-10-01,1,30.5,31,0.5,1.64,2,2,31,30,22805513
GULF,2020-10-01,2020-10-06,3,31,30.25,-0.75,-2.42,-3,-1,31,30,50830806
GULF,2020-10-06,2020-10-08,2,30.25,31.75,1.5,4.96,6,3,32,30,51120203
GULF,2020-10-08,2020-10-09,1,31.75,31.25,-0.5,-1.57,-2,-2,32,31,17688017
GULF,2020-10-09,2020-10-12,1,31.25,31.5,0.25,0.8,1,1,32,31,17877640
GULF,2020-10-12,2020-10-27,11,31.5,28,-3.5,-11.11,-14,-2,31.75,27.5,203408241
GULF,2020-10-26,2020-10-29,3,28,28.75,0.75,2.68,3,1,29,28,52314706
GULF,2020-10-29,2020-10-30,1,28.75,28.5,-0.25,-0.87,-1,-1,29,27.75,20369930
GULF,2020-10-30,2020-11-03,2,28.5,29.5,1,3.51,4,2,29.5,28.25,32913639
GULF,2020-11-03,2020-11-04,1,29.5,29,-0.5,-1.69,-2,-2,30.25,28.75,29241278
GULF,2020-11-04,2020-11-11,5,29,34.75,5.75,19.83,23,4,35,29.5,341104075
GULF,2020-11-11,2020-11-12,1,34.75,34.5,-0.25,-0.72,-1,-1,35,34.25,22094350
GULF,2020-11-12,2020-11-13,1,34.5,35.75,1.25,3.62,5,5,35.75,34,48675815
GULF,2020-11-13,2020-11-17,2,35.75,34.75,-1,-2.8,-4,-2,36.5,34.25,84281065
GULF,2020-11-16,2020-11-23,5,34.75,37,2.25,6.47,9,1,37.5,34.25,221748396
GULF,2020-11-23,2020-11-24,1,37,35.75,-1.25,-3.38,-5,-5,37.5,35.75,41864544
GULF,2020-11-24,2020-11-26,2,35.75,36.75,1,2.8,4,2,36.75,35,77149401
GULF,2020-11-26,2020-12-01,3,36.75,34.5,-2.25,-6.12,-9,-3,37,34.5,141306581
GULF,2020-12-01,2020-12-03,2,34.5,35.5,1,2.9,4,2,35.75,34.25,53491430
GULF,2020-12-03,2020-12-04,1,35.5,35.25,-0.25,-0.7,-1,-1,35.75,35,17342973
GULF,2020-12-04,2020-12-09,3,35.25,36,0.75,2.13,3,1,36.5,34.75,64635583
GULF,2020-12-09,2020-12-14,3,36,35.5,-0.5,-1.39,-2,-1,36.5,35.25,18617663
GULF,2020-12-14,2020-12-15,1,35.5,35.75,0.25,0.7,1,1,35.75,35,14877008
GULF,2020-12-15,2020-12-16,1,35.75,35.25,-0.5,-1.4,-2,-2,36,35.25,16600969
GULF,2020-12-16,2020-12-18,2,35.25,35.75,0.5,1.42,2,1,36.25,35,54997331
GULF,2020-12-18,2020-12-21,1,35.75,33.25,-2.5,-6.99,-10,-10,35,33.25,35830224
GULF,2020-12-21,2020-12-22,1,33.25,34,0.75,2.26,3,3,34.75,32.25,84749572
GULF,2020-12-22,2020-12-23,1,34,33.5,-0.5,-1.47,-2,-2,34.75,33.5,65129750
GULF,2020-12-23,2020-12-24,1,33.5,34.75,1.25,3.73,5,5,35,33.25,23020906
GULF,2020-12-24,2020-12-25,1,34.75,34.5,-0.25,-0.72,-1,-1,35,34.25,20145061
GULF,2020-12-25,2020-12-29,2,34.5,35,0.5,1.45,2,1,35.75,34,71026408
GULF,2020-12-28,2020-12-30,2,35,34.25,-0.75,-2.14,-3,-2,35.25,34,44259806
GULF,2020-12-30,2021-01-05,4,34.25,37.25,3,8.76,12,3,37.5,33.75,137697445
GULF,2021-01-05,2021-01-06,1,37.25,36,-1.25,-3.36,-5,-5,37.75,35.5,68354753
GULF,2021-01-06,2021-01-08,2,36,37,1,2.78,4,2,38,35.75,116537794
GULF,2021-01-08,2021-01-11,1,37,36.5,-0.5,-1.35,-2,-2,37.25,36.25,36398328
GULF,2021-01-11,2021-01-13,2,36.5,37,0.5,1.37,2,1,37.75,36.5,71663440
GULF,2021-01-12,2021-01-18,4,37,35,-2,-5.41,-8,-2,37.25,34.25,130097592
GULF,2021-01-18,2021-01-19,1,35,35.5,0.5,1.43,2,2,35.5,35,19902459
GULF,2021-01-19,2021-01-25,4,35.5,33.75,-1.75,-4.93,-7,-2,35.5,33,126044263
GULF,2021-01-22,2021-01-26,2,33.75,34,0.25,0.74,1,0,34.25,33.25,50215887
GULF,2021-01-26,2021-01-28,2,34,33,-1,-2.94,-4,-2,35.25,33,90887016
GULF,2021-01-28,2021-01-29,1,33,33.5,0.5,1.52,2,2,34,33,34716391
GULF,2021-01-29,2021-02-01,1,33.5,33.25,-0.25,-0.75,-1,-1,33.75,33.25,26382886
GULF,2021-02-01,2021-02-02,1,33.25,34,0.75,2.26,3,3,34.25,33.5,32032966
GULF,2021-02-02,2021-02-05,3,34,32.75,-1.25,-3.68,-5,-2,34.25,32.5,94575147
GULF,2021-02-05,2021-02-10,3,32.75,35.25,2.5,7.63,10,3,35.25,32.75,147806161
GULF,2021-02-10,2021-02-22,8,35.25,33.5,-1.75,-4.96,-7,-1,35.5,33.5,172496948
GULF,2021-02-22,2021-02-24,2,33.5,34.25,0.75,2.24,3,1,34.75,33.5,46824863
GULF,2021-02-23,2021-03-01,4,34.25,33.25,-1,-2.92,-4,-1,34.75,33,113453125
GULF,2021-02-25,2021-03-03,4,33.25,34.75,1.5,4.51,6,1,35,33.25,84237896
GULF,2021-03-03,2021-03-08,3,34.75,33.25,-1.5,-4.32,-6,-2,34.75,33.25,61949728
GULF,2021-03-08,2021-03-10,2,33.25,33.75,0.5,1.5,2,1,34,33,30671153
GULF,2021-03-09,2021-03-11,2,33.75,33.5,-0.25,-0.74,-1,-1,34,33.25,26480274
GULF,2021-03-11,2021-03-12,1,33.5,34.25,0.75,2.24,3,3,34.5,33.5,26075505
GULF,2021-03-12,2021-03-23,7,34.25,33.25,-1,-2.92,-4,-1,34.5,33.25,92666143
GULF,2021-03-23,2021-03-25,2,33.25,33.75,0.5,1.5,2,1,34,33,23804378
GULF,2021-03-25,2021-03-30,3,33.75,33,-0.75,-2.22,-3,-1,34,33,36305911
GULF,2021-03-30,2021-04-01,2,33,33.75,0.75,2.27,3,1,34,33.25,22105245
GULF,2021-04-01,2021-04-08,5,33.75,33,-0.75,-2.22,-3,-1,34,32.75,38537900
GULF,2021-04-08,2021-04-09,1,33,33.25,0.25,0.76,1,1,33.5,33,9485212
GULF,2021-04-09,2021-04-19,6,33.25,32.25,-1,-3.01,-4,-1,33.25,31,75980432
GULF,2021-04-19,2021-04-21,2,32.25,35,2.75,8.53,11,5,35.25,32.75,150757362
GULF,2021-04-21,2021-04-27,4,35,33.75,-1.25,-3.57,-5,-2,35.25,33.25,81013658
GULF,2021-04-23,2021-04-30,5,33.75,34.5,0.75,2.22,3,0,34.75,33.5,80223585
GULF,2021-04-29,2021-05-06,5,34.5,33.5,-1,-2.9,-4,-1,34.25,33.25,47143376
GULF,2021-05-06,2021-05-11,3,33.5,34,0.5,1.49,2,0,34.5,33.5,29992035
GULF,2021-05-07,2021-05-24,11,34,32.75,-1.25,-3.68,-5,-1,34,31.5,128143016
GULF,2021-05-13,2021-05-27,10,32.75,34,1.25,3.82,5,0,34.25,32.75,104782869
GULF,2021-05-27,2021-05-31,2,34,33.75,-0.25,-0.74,-1,-1,34,33.5,16405068
GULF,2021-05-28,2021-06-02,3,33.75,35,1.25,3.7,5,1,35,34,57947976
GULF,2021-06-02,2021-06-07,3,35,34,-1,-2.86,-4,-2,35,34,27120204
GULF,2021-06-07,2021-06-10,3,34,34.75,0.75,2.21,3,1,35,33.75,30587130
GULF,2021-06-09,2021-06-14,3,34.75,34,-0.75,-2.16,-3,-1,35,34,27118510
GULF,2021-06-14,2021-06-15,1,34,34.25,0.25,0.74,1,1,34.5,34,5505831
GULF,2021-06-15,2021-06-17,2,34.25,33.75,-0.5,-1.46,-2,-1,34.25,33.75,26981061
GULF,2021-06-17,2021-06-18,1,33.75,34.75,1,2.96,4,4,34.75,33.75,16296851
GULF,2021-06-18,2021-06-23,3,34.75,33.5,-1.25,-3.6,-5,-2,34.75,33.5,24430969
GULF,2021-06-23,2021-06-24,1,33.5,34,0.5,1.49,2,2,34,33,8365033
GULF,2021-06-24,2021-06-28,2,34,33.5,-0.5,-1.47,-2,-1,34.25,33.25,14031731
GULF,2021-06-25,2021-07-01,4,33.5,34.25,0.75,2.24,3,0,34.75,33.75,48727396
GULF,2021-06-29,2021-07-02,3,34.25,33.75,-0.5,-1.46,-2,-1,34.25,33.75,25584669
GULF,2021-07-02,2021-07-07,3,33.75,34,0.25,0.74,1,0,34.25,33.5,21558585
GULF,2021-07-05,2021-07-12,5,34,33,-1,-2.94,-4,-1,33.75,32.75,43484886
GULF,2021-07-12,2021-07-14,2,33,33.5,0.5,1.52,2,1,33.75,33,16274604
GULF,2021-07-13,2021-07-15,2,33.5,33.25,-0.25,-0.75,-1,-1,33.75,33.25,10961893
GULF,2021-07-15,2021-07-16,1,33.25,33.5,0.25,0.75,1,1,33.75,33,5808497
GULF,2021-07-16,2021-07-19,1,33.5,33,-0.5,-1.49,-2,-2,33.5,32.75,8116374
GULF,2021-07-19,2021-07-22,3,33,33.75,0.75,2.27,3,1,34,32.75,16975856
GULF,2021-07-21,2021-07-23,2,33.75,33.5,-0.25,-0.74,-1,-1,33.75,33.25,8044833
GULF,2021-07-23,2021-07-29,4,33.5,33.75,0.25,0.75,1,0,34,33.25,19730644
GULF,2021-07-27,2021-07-30,3,33.75,33.5,-0.25,-0.74,-1,-1,34,32.75,20773614
HMPRO,2020-07-30,2020-08-06,5,15.2,16.1,0.9,5.92,9,1,16.7,14.9,105590516
HMPRO,2020-08-06,2020-08-10,2,16.1,15.7,-0.4,-2.48,-4,-2,16.1,15.5,34121193
HMPRO,2020-08-10,2020-08-11,1,15.7,15.8,0.1,0.64,1,1,16.1,15.7,20645986
HMPRO,2020-08-11,2020-08-13,2,15.8,15.1,-0.7,-4.43,-7,-4,16,15.1,31677545
HMPRO,2020-08-13,2020-08-18,3,15.1,15.6,0.5,3.31,5,1,15.6,15.1,55138830
HMPRO,2020-08-18,2020-08-19,1,15.6,15.3,-0.3,-1.92,-3,-3,15.8,15.3,28155534
HMPRO,2020-08-19,2020-08-24,3,15.3,15.6,0.3,1.96,3,1,15.6,15.1,32705430
HMPRO,2020-08-24,2020-08-31,5,15.6,14.9,-0.7,-4.49,-7,-2,15.5,14.9,49423165
HMPRO,2020-08-31,2020-09-01,1,14.9,15.1,0.2,1.34,2,2,15.1,14.9,16618500
HMPRO,2020-09-01,2020-09-02,1,15.1,14.7,-0.4,-2.65,-4,-4,15.2,14.5,31556821
HMPRO,2020-09-02,2020-09-08,4,14.7,14.9,0.2,1.36,2,0,15.1,14.6,29913225
HMPRO,2020-09-03,2020-09-14,7,14.9,13.9,-1,-6.71,-10,-2,14.9,13.6,80155897
HMPRO,2020-09-14,2020-09-15,1,13.9,14.7,0.8,5.76,8,8,14.8,13.9,43247601
HMPRO,2020-09-15,2020-09-17,2,14.7,14.2,-0.5,-3.4,-5,-3,14.8,14.2,36802846
HMPRO,2020-09-17,2020-09-18,1,14.2,14.5,0.3,2.11,3,3,14.6,14.3,23234750
HMPRO,2020-09-18,2020-09-21,1,14.5,14.3,-0.2,-1.38,-2,-2,14.6,14.2,14127696
HMPRO,2020-09-21,2020-09-22,1,14.3,14.4,0.1,0.7,1,1,14.5,14.2,14612606
HMPRO,2020-09-22,2020-09-25,3,14.4,14.1,-0.3,-2.08,-3,-1,14.5,14.1,59091962
HMPRO,2020-09-24,2020-09-29,3,14.1,14.5,0.4,2.84,4,1,14.7,14.1,51723583
HMPRO,2020-09-29,2020-10-01,2,14.5,14.1,-0.4,-2.76,-4,-2,14.6,14,31536979
HMPRO,2020-10-01,2020-10-02,1,14.1,14.5,0.4,2.84,4,4,14.7,14.1,22634560
HMPRO,2020-10-02,2020-10-06,2,14.5,14.3,-0.2,-1.38,-2,-1,14.6,14.3,21809737
HMPRO,2020-10-06,2020-10-09,3,14.3,15.2,0.9,6.29,9,3,15.6,14.4,118904298
HMPRO,2020-10-09,2020-10-19,6,15.2,13.1,-2.1,-13.82,-21,-4,15.4,12.9,137946279
HMPRO,2020-10-19,2020-10-22,3,13.1,13.6,0.5,3.82,5,1,13.7,12.7,87170219
HMPRO,2020-10-22,2020-10-26,2,13.6,13.5,-0.1,-0.74,-1,-1,13.7,13.4,9760890
HMPRO,2020-10-26,2020-10-28,2,13.5,14.3,0.8,5.93,8,4,14.3,13.4,73720731
HMPRO,2020-10-28,2020-10-30,2,14.3,14,-0.3,-2.1,-3,-2,14.3,13.8,40955088
HMPRO,2020-10-29,2020-11-03,3,14,14.2,0.2,1.43,2,0,14.4,14,77703072
HMPRO,2020-11-03,2020-11-04,1,14.2,13.7,-0.5,-3.52,-5,-5,14.3,13.6,44751154
HMPRO,2020-11-04,2020-11-11,5,13.7,15.2,1.5,10.95,15,3,15.4,13.7,176251141
HMPRO,2020-11-11,2020-11-12,1,15.2,14.8,-0.4,-2.63,-4,-4,15.4,14.6,29513853
HMPRO,2020-11-12,2020-11-18,4,14.8,15.2,0.4,2.7,4,1,15.4,14.5,83502835
HMPRO,2020-11-18,2020-11-19,1,15.2,15,-0.2,-1.32,-2,-2,15.3,14.9,17888526
HMPRO,2020-11-19,2020-11-24,3,15,15.6,0.6,4,6,2,15.8,15,89612830
HMPRO,2020-11-24,2020-11-30,4,15.6,14.7,-0.9,-5.77,-9,-3,15.7,14.7,110573978
HMPRO,2020-11-30,2020-12-01,1,14.7,14.9,0.2,1.36,2,2,15.1,14.7,13529707
HMPRO,2020-12-01,2020-12-02,1,14.9,14.7,-0.2,-1.34,-2,-2,15,14.5,30528062
HMPRO,2020-12-02,2020-12-04,2,14.7,14.9,0.2,1.36,2,1,15,14.7,32891252
HMPRO,2020-12-03,2020-12-15,8,14.9,14.1,-0.8,-5.37,-8,-1,15,14.1,145158958
HMPRO,2020-12-15,2020-12-18,3,14.1,14.5,0.4,2.84,4,1,14.7,14.1,93444151
HMPRO,2020-12-18,2020-12-21,1,14.5,13.6,-0.9,-6.21,-9,-9,14,13.5,38572121
HMPRO,2020-12-21,2020-12-22,1,13.6,13.7,0.1,0.74,1,1,14,13.4,46022002
HMPRO,2020-12-22,2020-12-23,1,13.7,13.4,-0.3,-2.19,-3,-3,13.9,13.4,39657070
HMPRO,2020-12-23,2020-12-25,2,13.4,13.7,0.3,2.24,3,1,13.9,13.3,26409071
HMPRO,2020-12-25,2020-12-28,1,13.7,13.5,-0.2,-1.46,-2,-2,13.9,13.5,13993494
HMPRO,2020-12-28,2020-12-29,1,13.5,13.8,0.3,2.22,3,3,13.9,13.5,12461222
HMPRO,2020-12-29,2020-12-30,1,13.8,13.7,-0.1,-0.72,-1,-1,14,13.5,23886222
HMPRO,2020-12-30,2021-01-05,4,13.7,14,0.3,2.19,3,0,14.1,13.1,52189458
HMPRO,2021-01-05,2021-01-06,1,14,13.5,-0.5,-3.57,-5,-5,14.3,13.5,38667227
HMPRO,2021-01-06,2021-01-08,2,13.5,13.8,0.3,2.22,3,1,14,13.6,71947004
HMPRO,2021-01-08,2021-01-11,1,13.8,13.5,-0.3,-2.17,-3,-3,13.9,13.4,32095762
HMPRO,2021-01-11,2021-01-15,4,13.5,13.8,0.3,2.22,3,0,14,13.5,119249478
HMPRO,2021-01-13,2021-01-18,3,13.8,13.7,-0.1,-0.72,-1,-1,13.9,13.6,75631491
HMPRO,2021-01-18,2021-01-20,2,13.7,14.1,0.4,2.92,4,2,14.2,13.6,67353052
HMPRO,2021-01-20,2021-01-22,2,14.1,14,-0.1,-0.71,-1,-1,14.2,13.8,32680036
HMPRO,2021-01-21,2021-01-26,3,14,14.5,0.5,3.57,5,1,14.8,13.9,125745938
HMPRO,2021-01-26,2021-01-28,2,14.5,13.6,-0.9,-6.21,-9,-5,14.6,13.6,72644144
HMPRO,2021-01-28,2021-01-29,1,13.6,13.7,0.1,0.74,1,1,13.9,13.5,27331433
HMPRO,2021-01-29,2021-02-04,4,13.7,13.3,-0.4,-2.92,-4,-1,13.8,13.2,109621773
HMPRO,2021-02-04,2021-02-08,2,13.3,13.7,0.4,3.01,4,2,13.8,13.3,40821052
HMPRO,2021-02-08,2021-02-09,1,13.7,13.4,-0.3,-2.19,-3,-3,13.8,13.4,29173238
HMPRO,2021-02-09,2021-02-11,2,13.4,13.5,0.1,0.75,1,0,13.7,13.4,44054357
HMPRO,2021-02-10,2021-02-15,3,13.5,13.4,-0.1,-0.74,-1,-1,13.6,13.4,24936458
HMPRO,2021-02-15,2021-02-16,1,13.4,13.6,0.2,1.49,2,2,13.6,13.3,12470719
HMPRO,2021-02-16,2021-02-17,1,13.6,13.3,-0.3,-2.21,-3,-3,13.6,13.3,21801608
HMPRO,2021-02-17,2021-02-22,3,13.3,13.4,0.1,0.75,1,0,13.6,13.3,52415400
HMPRO,2021-02-18,2021-02-24,4,13.4,13.2,-0.2,-1.49,-2,-1,13.5,13.1,92096984
HMPRO,2021-02-23,2021-03-03,6,13.2,14.1,0.9,6.82,9,1,14.1,13.2,192638193
HMPRO,2021-03-03,2021-03-05,2,14.1,13.9,-0.2,-1.42,-2,-1,14.1,13.7,95512667
HMPRO,2021-03-04,2021-03-11,5,13.9,14.6,0.7,5.04,7,1,14.8,13.9,266471973
HMPRO,2021-03-09,2021-03-12,3,14.6,14.3,-0.3,-2.05,-3,-1,14.7,14.3,107556932
HMPRO,2021-03-12,2021-03-15,1,14.3,14.6,0.3,2.1,3,3,14.7,14.4,24869516
HMPRO,2021-03-15,2021-03-19,4,14.6,14.4,-0.2,-1.37,-2,-1,14.8,14,142717455
HMPRO,2021-03-18,2021-03-23,3,14.4,14.8,0.4,2.78,4,1,14.9,14.4,84012656
HMPRO,2021-03-22,2021-03-26,4,14.8,14.6,-0.2,-1.35,-2,-1,14.8,14.4,55315474
HMPRO,2021-03-25,2021-03-30,3,14.6,15,0.4,2.74,4,1,15,14.6,67381698
HMPRO,2021-03-30,2021-04-01,2,15,14.8,-0.2,-1.33,-2,-1,15.2,14.8,40487077
HMPRO,2021-03-31,2021-04-02,2,14.8,14.9,0.1,0.68,1,0,15,14.8,26977047
HMPRO,2021-04-02,2021-04-16,10,14.9,14,-0.9,-6.04,-9,-1,15,13.8,130008492
HMPRO,2021-04-16,2021-04-20,2,14,14.4,0.4,2.86,4,2,14.4,13.9,39772144
HMPRO,2021-04-20,2021-04-26,4,14.4,13.7,-0.7,-4.86,-7,-2,14.4,13.1,74551260
HMPRO,2021-04-26,2021-04-30,4,13.7,14.1,0.4,2.92,4,1,14.4,13.6,102679936
HMPRO,2021-04-30,2021-05-05,3,14.1,13.7,-0.4,-2.84,-4,-2,14.2,13.6,34593995
HMPRO,2021-05-05,2021-05-06,1,13.7,14,0.3,2.19,3,3,14.1,13.7,19835487
HMPRO,2021-05-06,2021-05-07,1,14,13.9,-0.1,-0.71,-1,-1,14.2,13.9,15682590
HMPRO,2021-05-07,2021-05-10,1,13.9,14.1,0.2,1.44,2,2,14.3,13.9,17739313
HMPRO,2021-05-10,2021-05-17,5,14.1,13.4,-0.7,-4.96,-7,-2,14.1,13.2,101062172
HMPRO,2021-05-17,2021-05-19,2,13.4,13.9,0.5,3.73,5,2,14,13.5,35708221
HMPRO,2021-05-19,2021-05-21,2,13.9,13.6,-0.3,-2.16,-3,-2,14.1,13.6,28986552
HMPRO,2021-05-21,2021-05-24,1,13.6,13.8,0.2,1.47,2,2,13.8,13.6,9607086
HMPRO,2021-05-24,2021-05-25,1,13.8,13.5,-0.3,-2.17,-3,-3,13.9,13.5,21760643
HMPRO,2021-05-25,2021-05-27,2,13.5,14,0.5,3.7,5,2,14,13.5,46546779
HMPRO,2021-05-27,2021-05-28,1,14,13.8,-0.2,-1.43,-2,-2,14.2,13.8,20906759
HMPRO,2021-05-28,2021-06-01,2,13.8,14.1,0.3,2.17,3,1,14.2,13.6,30323460
HMPRO,2021-06-01,2021-06-02,1,14.1,13.9,-0.2,-1.42,-2,-2,14.3,13.9,21793291
HMPRO,2021-06-02,2021-06-09,5,13.9,14.7,0.8,5.76,8,1,14.9,13.9,118949175
HMPRO,2021-06-08,2021-06-10,2,14.7,14.5,-0.2,-1.36,-2,-1,14.9,14.5,35092018
HMPRO,2021-06-10,2021-06-11,1,14.5,14.7,0.2,1.38,2,2,14.8,14.5,17280991
HMPRO,2021-06-11,2021-06-17,4,14.7,14.4,-0.3,-2.04,-3,-1,14.8,14.3,77766714
HMPRO,2021-06-16,2021-06-18,2,14.4,14.7,0.3,2.08,3,1,14.8,14.3,55545293
